,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-12-01 13:00:00+07:00,7375.0,7375.0,7325.0,7325.0,7325.0,6449100.0,0.02579596445958345,BUY,-18.010476438992555,1.2526598929688078,-19.263136331961363,HOLD,43.7465071905744,HOLD,7450.0,7312.5,7175.0,
2021-12-01 14:00:00+07:00,7325.0,7350.0,7275.0,7325.0,7325.0,19749600.0,0.02222657808160452,BUY,-19.194581741451657,0.054843672407766775,-19.249425413859424,HOLD,43.7465071905744,HOLD,7450.0,7312.5,7175.0,
2021-12-01 15:00:00+07:00,7300.0,7300.0,7300.0,7300.0,7300.0,10586200.0,0.02270330749657481,BUY,-21.897859893049826,-2.11874758335232,-19.779112309697506,BUY,41.03230999008916,HOLD,7450.0,7312.5,7175.0,
2021-12-02 09:00:00+07:00,7350.0,7375.0,7300.0,7375.0,7375.0,10319000.0,0.11854982044991993,BUY,-17.7833586170309,1.5966029541332851,-19.379961571164184,HOLD,50.878639006741885,HOLD,7450.0,7312.5,7175.0,BUY
2021-12-02 10:00:00+07:00,7375.0,7425.0,7350.0,7425.0,7425.0,11030900.0,0.15308033642111363,BUY,-10.368483160126743,7.209182728829955,-17.577665888956698,HOLD,56.13701715863783,HOLD,7450.0,7312.5,7175.0,
2021-12-02 11:00:00+07:00,7425.0,7450.0,7400.0,7450.0,7450.0,5487300.0,0.12757662773960718,BUY,-2.4466464555980565,12.104815546686915,-14.551462002284971,HOLD,58.52755566820897,HOLD,7450.0,7362.5,7275.0,SELL
2021-12-02 13:00:00+07:00,7425.0,7450.0,7425.0,7425.0,7425.0,8058000.0,0.09039373476412658,BUY,1.793500779637725,13.075970225538157,-11.282469445900432,SELL,55.282868472897015,HOLD,7450.0,7362.5,7275.0,
2021-12-02 14:00:00+07:00,7450.0,7500.0,7425.0,7500.0,7500.0,19310100.0,0.14828715649452334,BUY,11.078020684398325,17.888392104239003,-6.8103714198406795,SELL,62.075502566783555,HOLD,7500.0,7387.5,7275.0,SELL
2021-12-02 15:00:00+07:00,7500.0,7500.0,7500.0,7500.0,7500.0,10705900.0,0.12462796797998184,BUY,18.225971941012176,20.029074688682286,-1.803102747670108,SELL,62.075502566783555,HOLD,7500.0,7387.5,7275.0,SELL
2021-12-03 09:00:00+07:00,7525.0,7525.0,7425.0,7450.0,7450.0,8180500.0,0.08217645664127377,BUY,19.629911279487715,17.146411221726257,2.4835000577614563,SELL,55.55117657100428,HOLD,7525.0,7400.0,7275.0,
2021-12-03 10:00:00+07:00,7425.0,7450.0,7375.0,7400.0,7400.0,7233700.0,0.07495823167419019,BUY,16.517557071405463,11.227245610915205,5.290311460490258,SELL,49.90278407261658,HOLD,7525.0,7400.0,7275.0,SELL
2021-12-03 11:00:00+07:00,7400.0,7425.0,7400.0,7425.0,7425.0,2847500.0,0.061507779383481426,BUY,15.885170645455219,8.475887347971968,7.409283297483251,SELL,52.50324443366238,HOLD,7525.0,7400.0,7275.0,
2021-12-03 13:00:00+07:00,7425.0,7425.0,7400.0,7400.0,7400.0,4326600.0,0.0648058164017422,BUY,13.214381614919148,4.644078653948718,8.57030296097043,SELL,49.72363243532771,HOLD,7525.0,7400.0,7275.0,
2021-12-03 14:00:00+07:00,7425.0,7425.0,7350.0,7400.0,7400.0,21514000.0,0.08405820500840906,BUY,10.971291843247855,1.9207911058219391,9.050500737425915,SELL,49.72363243532771,HOLD,7525.0,7400.0,7275.0,SELL
2021-12-03 15:00:00+07:00,7375.0,7375.0,7375.0,7375.0,7375.0,16639200.0,0.11815701733325304,BUY,7.09455436580356,-1.5647570972978855,8.659311463101446,HOLD,46.8472195662684,HOLD,7525.0,7400.0,7275.0,
2021-12-06 09:00:00+07:00,7450.0,7450.0,7375.0,7400.0,7400.0,7400500.0,0.11341333624482883,BUY,5.97067680523196,-2.150907726295589,8.12158453152755,HOLD,49.96433398488157,HOLD,7525.0,7400.0,7275.0,SELL
2021-12-06 10:00:00+07:00,7400.0,7450.0,7400.0,7425.0,7425.0,7770300.0,0.1624629670034834,BUY,7.016406046320299,-0.8841427881658017,7.9005488344861,HOLD,52.93664546615269,HOLD,7525.0,7400.0,7275.0,
2021-12-06 11:00:00+07:00,7425.0,7450.0,7400.0,7425.0,7425.0,3101400.0,0.13271623849477418,BUY,7.7557505395225235,-0.11583863597086186,7.871589175493385,HOLD,52.9366454661527,HOLD,7525.0,7400.0,7275.0,
2021-12-06 13:00:00+07:00,7425.0,7475.0,7400.0,7400.0,7400.0,10931300.0,0.09824956390601702,BUY,6.252322429757442,-1.2954133965887547,7.547735826346196,HOLD,49.524672267567034,HOLD,7525.0,7400.0,7275.0,
2021-12-06 14:00:00+07:00,7400.0,7450.0,7375.0,7400.0,7400.0,17444600.0,0.08705114696987896,BUY,5.003171375899001,-2.035651560357757,7.038822936256758,HOLD,49.524672267567034,HOLD,7525.0,7400.0,7275.0,
2021-12-06 15:00:00+07:00,7350.0,7350.0,7350.0,7350.0,7350.0,9187100.0,0.11637153916204855,BUY,-0.02112841132293397,-5.647961078063754,5.62683266674082,BUY,43.083569426438196,HOLD,7525.0,7400.0,7275.0,
2021-12-07 09:00:00+07:00,7450.0,7475.0,7400.0,7450.0,7450.0,8055400.0,0.10369377494738835,BUY,4.019903133290427,-1.2855436267603153,5.305446760050742,HOLD,55.53841266280361,HOLD,7525.0,7412.5,7300.0,
2021-12-07 10:00:00+07:00,7450.0,7475.0,7425.0,7425.0,7425.0,5188200.0,0.07992535020442691,BUY,5.145840632537329,-0.12768490201073135,5.27352553454806,HOLD,52.44841823283437,HOLD,7525.0,7412.5,7300.0,
2021-12-07 11:00:00+07:00,7425.0,7450.0,7425.0,7425.0,7425.0,2048700.0,0.01714181466886064,BUY,5.9693433384145465,0.5566542430931891,5.412689095321357,SELL,52.44841823283437,HOLD,7525.0,7437.5,7350.0,
2021-12-07 13:00:00+07:00,7425.0,7475.0,7400.0,7425.0,7425.0,10796700.0,-0.06139559068591902,SELL,6.546511061384081,0.907057572850178,5.639453488533903,SELL,52.44841823283437,HOLD,7525.0,7437.5,7350.0,
2021-12-07 14:00:00+07:00,7425.0,7450.0,7375.0,7375.0,7375.0,10471200.0,-0.14325551873175976,SELL,2.9354998920716753,-2.163162877169782,5.098662769241457,HOLD,46.04863789609468,HOLD,7525.0,7437.5,7350.0,SELL
2021-12-07 15:00:00+07:00,7350.0,7350.0,7350.0,7350.0,7350.0,12835100.0,-0.09864898191045697,SELL,-1.9213948974702362,-5.616046133369355,3.694651235899119,BUY,43.209621980058046,HOLD,7525.0,7437.5,7350.0,BUY
2021-12-08 09:00:00+07:00,7425.0,7450.0,7425.0,7425.0,7425.0,10362300.0,-0.2620100741266671,SELL,0.2781478730867093,-2.733202690249928,3.011350563336637,HOLD,52.64252764685896,HOLD,7525.0,7437.5,7350.0,
2021-12-08 10:00:00+07:00,7425.0,7475.0,7400.0,7450.0,7450.0,11866400.0,-0.2393771649095884,SELL,3.992568586507332,0.7849744185365557,3.2075941679707762,SELL,55.3073616057847,HOLD,7525.0,7437.5,7350.0,BUY
2021-12-08 11:00:00+07:00,7450.0,7475.0,7450.0,7450.0,7450.0,6863300.0,-0.25590274154754156,SELL,6.857227908001732,2.9197069920247647,3.9375209159769677,SELL,55.3073616057847,HOLD,7475.0,7412.5,7350.0,
2021-12-08 13:00:00+07:00,7450.0,7475.0,7425.0,7475.0,7475.0,11330500.0,-0.178459593301857,SELL,11.017776061219593,5.6642041161940995,5.353571945025493,SELL,58.04534707595913,HOLD,7475.0,7412.5,7350.0,SELL
2021-12-08 14:00:00+07:00,7475.0,7475.0,7425.0,7450.0,7450.0,18632200.0,-0.17860743678411067,SELL,12.157604089396045,5.443225715496441,6.714378373899605,SELL,54.45281879915633,HOLD,7475.0,7412.5,7350.0,
2021-12-08 15:00:00+07:00,7425.0,7425.0,7425.0,7425.0,7425.0,12165800.0,-0.15192231403983072,SELL,10.917781557745911,3.3627225470770448,7.555059010668867,SELL,51.05018812330151,HOLD,7475.0,7412.5,7350.0,
2021-12-09 09:00:00+07:00,7400.0,7450.0,7400.0,7450.0,7450.0,6163100.0,-0.16868679213844875,SELL,11.816293459640292,3.40898755917714,8.407305900463152,SELL,54.13654337402605,HOLD,7475.0,7412.5,7350.0,BUY
2021-12-09 10:00:00+07:00,7425.0,7450.0,7400.0,7425.0,7425.0,7209700.0,-0.1770663109683821,SELL,10.391295166713462,1.587191413000248,8.804103753713214,SELL,50.69432131814671,HOLD,7475.0,7412.5,7350.0,
2021-12-09 11:00:00+07:00,7425.0,7425.0,7400.0,7425.0,7425.0,1689400.0,-0.15998443706852727,SELL,9.156424194572537,0.28185635268745735,8.87456784188508,SELL,50.69432131814671,HOLD,7475.0,7412.5,7350.0,
2021-12-09 13:00:00+07:00,7425.0,7425.0,7350.0,7375.0,7375.0,16745400.0,-0.18145613895164087,SELL,4.095981989109532,-3.822868682220439,7.918850671329971,HOLD,44.178636987602225,HOLD,7475.0,7412.5,7350.0,SELL
2021-12-09 14:00:00+07:00,7375.0,7400.0,7350.0,7350.0,7350.0,10830000.0,-0.22840249435139084,SELL,-1.909731784277028,-7.862865964485599,5.953134180208571,BUY,41.319035062018834,HOLD,7475.0,7412.5,7350.0,BUY
2021-12-09 15:00:00+07:00,7350.0,7350.0,7350.0,7350.0,7350.0,10623800.0,-0.17423499239518367,SELL,-6.5932997630352475,-10.037147154595054,3.4438473915598076,BUY,41.319035062018834,HOLD,7475.0,7412.5,7350.0,BUY
2021-12-10 09:00:00+07:00,7325.0,7375.0,7300.0,7300.0,7300.0,20946100.0,-0.24541346911726059,SELL,-14.176228524022008,-14.096060732465453,-0.08016779155655573,BUY,35.92526303004996,HOLD,7475.0,7387.5,7300.0,BUY
2021-12-10 10:00:00+07:00,7325.0,7325.0,7300.0,7300.0,7300.0,7787300.0,-0.28554379682010705,SELL,-19.9557171142651,-15.900439458166835,-4.055277656098264,BUY,35.92526303004996,HOLD,7475.0,7387.5,7300.0,BUY
2021-12-10 11:00:00+07:00,7325.0,7325.0,7300.0,7300.0,7300.0,13542800.0,-0.3559963735035095,SELL,-24.25639088594562,-16.160890583877887,-8.095500302067736,BUY,35.92526303004996,HOLD,7475.0,7387.5,7300.0,BUY
2021-12-10 13:00:00+07:00,7300.0,7325.0,7275.0,7300.0,7300.0,13907400.0,-0.31775123621803675,SELL,-27.349438531724445,-15.403150583725367,-11.946287947999078,BUY,35.92526303004996,HOLD,7475.0,7375.0,7275.0,
2021-12-10 14:00:00+07:00,7300.0,7350.0,7275.0,7325.0,7325.0,25577000.0,-0.24264888115927546,SELL,-27.466789951843566,-12.416401603075588,-15.050388348767978,BUY,41.09647608804673,HOLD,7475.0,7375.0,7275.0,
2021-12-10 15:00:00+07:00,7375.0,7375.0,7375.0,7375.0,7375.0,7753000.0,-0.23059524481764,SELL,-23.25711610775761,-6.565382207191707,-16.691733900565904,BUY,49.819298086930935,HOLD,7475.0,7375.0,7275.0,
2021-12-13 09:00:00+07:00,7375.0,7400.0,7350.0,7375.0,7375.0,10923800.0,-0.1861141861798,SELL,-19.693900234382454,-2.4017330670532395,-17.292167167329215,BUY,49.81929808693093,HOLD,7475.0,7375.0,7275.0,
2021-12-13 10:00:00+07:00,7375.0,7375.0,7350.0,7375.0,7375.0,8538700.0,-0.1529644161547972,SELL,-16.677774974793465,0.49151375402860253,-17.169288728822067,HOLD,49.81929808693093,HOLD,7475.0,7375.0,7275.0,
2021-12-13 11:00:00+07:00,7375.0,7375.0,7350.0,7375.0,7375.0,3610300.0,-0.09588703724941837,SELL,-14.124653760302863,2.435707974815365,-16.560361735118228,HOLD,49.819298086930935,HOLD,7475.0,7375.0,7275.0,
2021-12-13 13:00:00+07:00,7375.0,7400.0,7350.0,7400.0,7400.0,6136200.0,-0.08850486493694475,SELL,-9.969078406951667,5.273026662533251,-15.242105069484918,HOLD,54.364253525504736,HOLD,7475.0,7375.0,7275.0,BUY
2021-12-13 14:00:00+07:00,7400.0,7400.0,7325.0,7350.0,7350.0,11088100.0,-0.07278029750660807,SELL,-10.588282008662645,3.72305844865782,-14.311340457320465,HOLD,45.49014222536694,HOLD,7475.0,7375.0,7275.0,SELL
2021-12-13 15:00:00+07:00,7300.0,7300.0,7300.0,7300.0,7300.0,16911600.0,-0.12011639859948446,SELL,-14.941352841813568,-0.5040099075944813,-14.437342934219087,BUY,38.68897638113314,HOLD,7475.0,7375.0,7275.0,
2021-12-14 09:00:00+07:00,7325.0,7325.0,7275.0,7275.0,7275.0,10364500.0,-0.1711585188647305,SELL,-20.175908590386825,-4.5908525249341885,-15.585056065452637,BUY,35.806396355750124,HOLD,7450.0,7362.5,7275.0,BUY
2021-12-14 10:00:00+07:00,7300.0,7300.0,7275.0,7275.0,7275.0,5891900.0,-0.2033714684125037,SELL,-24.04713137242652,-6.769660245579104,-17.277471126847416,BUY,35.806396355750124,HOLD,7450.0,7362.5,7275.0,BUY
2021-12-14 11:00:00+07:00,7300.0,7300.0,7275.0,7275.0,7275.0,2531100.0,-0.24773875815016758,SELL,-26.806099291432474,-7.622902531668046,-19.183196759764428,BUY,35.806396355750124,HOLD,7450.0,7362.5,7275.0,BUY
2021-12-14 13:00:00+07:00,7300.0,7325.0,7275.0,7325.0,7325.0,7529500.0,-0.21200494001334086,SELL,-24.67359724174912,-4.392320385587752,-20.28127685616137,BUY,45.879043934859276,HOLD,7425.0,7350.0,7275.0,
2021-12-14 14:00:00+07:00,7325.0,7375.0,7300.0,7350.0,7350.0,8448500.0,-0.2003532298224291,SELL,-20.727350937959272,-0.35685926543832025,-20.370491672520952,BUY,50.09548835966798,HOLD,7425.0,7350.0,7275.0,BUY
2021-12-14 15:00:00+07:00,7300.0,7300.0,7300.0,7300.0,7300.0,14224100.0,-0.17697638255028292,SELL,-21.38795738441604,-0.8139725695160678,-20.573984814899973,BUY,42.89726663671326,HOLD,7400.0,7337.5,7275.0,
2021-12-15 09:00:00+07:00,7300.0,7375.0,7275.0,7375.0,7375.0,10027500.0,-0.0812323907207879,SELL,-15.678883148626483,3.9160813330187914,-19.594964481645274,HOLD,53.65469157252245,HOLD,7400.0,7337.5,7275.0,BUY
2021-12-15 10:00:00+07:00,7375.0,7375.0,7350.0,7350.0,7350.0,4756500.0,-0.10609327782631385,SELL,-13.021587002082924,5.258701983649878,-18.280288985732803,HOLD,50.25606582293546,HOLD,7400.0,7337.5,7275.0,
2021-12-15 11:00:00+07:00,7350.0,7375.0,7350.0,7375.0,7375.0,5329200.0,0.02023358083734022,BUY,-8.796963673571554,7.586660249729,-16.383623923300554,HOLD,53.43266013516956,HOLD,7400.0,7337.5,7275.0,
2021-12-15 13:00:00+07:00,7375.0,7375.0,7350.0,7350.0,7350.0,8596700.0,0.016013723858951397,BUY,-7.381125297403742,7.2019989007174505,-14.583124198121192,HOLD,49.994481954689014,HOLD,7400.0,7337.5,7275.0,
2021-12-15 14:00:00+07:00,7350.0,7375.0,7325.0,7350.0,7350.0,12961000.0,0.08547378715020416,BUY,-6.187734828356042,6.716311495812121,-12.904046324168164,HOLD,49.99448195468901,HOLD,7400.0,7337.5,7275.0,
2021-12-15 15:00:00+07:00,7300.0,7300.0,7300.0,7300.0,7300.0,8475000.0,0.0879218154076834,BUY,-9.170830787610612,2.986572429246042,-12.157403216856654,HOLD,43.501747390272904,HOLD,7400.0,7337.5,7275.0,
2021-12-16 09:00:00+07:00,7375.0,7400.0,7350.0,7400.0,7400.0,12664300.0,0.11775829766851581,BUY,-3.4262953620964254,6.9848862838081835,-10.411181645904609,HOLD,55.85101003240662,HOLD,7400.0,7337.5,7275.0,SELL
2021-12-16 10:00:00+07:00,7375.0,7400.0,7350.0,7375.0,7375.0,8483500.0,0.11727364238012619,BUY,-0.8808468621973589,7.6242678269658,-8.50511468916316,HOLD,52.74696388044948,HOLD,7400.0,7337.5,7275.0,
2021-12-16 11:00:00+07:00,7350.0,7375.0,7325.0,7325.0,7325.0,7069100.0,0.07916521008638903,BUY,-2.86511545216581,4.5119993895978805,-7.3771148417636905,HOLD,47.10791684363098,HOLD,7400.0,7337.5,7275.0,SELL
2021-12-16 13:00:00+07:00,7350.0,7375.0,7325.0,7350.0,7350.0,13473100.0,0.029161022341912847,BUY,-2.3927889576716552,3.9874607072736286,-6.380249664945284,HOLD,49.98694756890386,HOLD,7400.0,7337.5,7275.0,
2021-12-16 14:00:00+07:00,7350.0,7375.0,7300.0,7325.0,7325.0,18700100.0,-0.02394039772145371,SELL,-3.9897663314141028,1.9123866668249452,-5.902152998239048,HOLD,47.21900459318691,HOLD,7400.0,7337.5,7275.0,SELL
2021-12-16 15:00:00+07:00,7275.0,7275.0,7275.0,7275.0,7275.0,32271400.0,-0.04901135155047054,SELL,-9.184095996522956,-2.6255543986271253,-6.558541597895831,BUY,42.18748843958883,HOLD,7400.0,7337.5,7275.0,BUY
2021-12-17 09:00:00+07:00,7325.0,7350.0,7300.0,7350.0,7350.0,10357300.0,0.014976315346204156,BUY,-7.166159454981425,-0.486094285668476,-6.680065169312949,BUY,50.67741304058661,HOLD,7400.0,7337.5,7275.0,BUY
2021-12-17 10:00:00+07:00,7325.0,7350.0,7325.0,7325.0,7325.0,10365700.0,-0.03333756822887246,SELL,-7.497791401579889,-0.654180985813551,-6.843610415766338,BUY,48.139665068706066,HOLD,7400.0,7337.5,7275.0,
2021-12-17 11:00:00+07:00,7325.0,7375.0,7325.0,7350.0,7350.0,4855100.0,0.015842666993864205,BUY,-5.677870090208671,0.9325922604461336,-6.610462350654805,HOLD,50.79331043970892,HOLD,7400.0,7337.5,7275.0,BUY
2021-12-17 13:00:00+07:00,7350.0,7375.0,7350.0,7350.0,7350.0,4726400.0,0.021594393065465373,BUY,-4.187300742663865,1.9385292863927521,-6.125830029056617,HOLD,50.79331043970892,HOLD,7400.0,7337.5,7275.0,
2021-12-17 14:00:00+07:00,7350.0,7400.0,7350.0,7375.0,7375.0,19155000.0,0.03135807685565191,BUY,-0.9774552339877118,4.118699836055125,-5.096155070042837,HOLD,53.549848949275486,HOLD,7400.0,7337.5,7275.0,
2021-12-17 15:00:00+07:00,7500.0,7500.0,7500.0,7500.0,7500.0,55447800.0,-0.002046323921278754,SELL,11.520030053253322,13.292948098636927,-1.772918045383605,SELL,64.31424166243661,HOLD,7500.0,7387.5,7275.0,SELL
2021-12-20 09:00:00+07:00,7350.0,7400.0,7325.0,7375.0,7375.0,13717000.0,0.004363654480212974,BUY,11.208714764873548,10.385306248205723,0.8234085166678256,SELL,51.46922397589972,HOLD,7500.0,7387.5,7275.0,BUY
2021-12-20 10:00:00+07:00,7400.0,7400.0,7350.0,7375.0,7375.0,8276800.0,0.004459876743471903,BUY,10.83707213420712,8.010930894031436,2.8261412401756845,SELL,51.46922397589972,HOLD,7500.0,7387.5,7275.0,SELL
2021-12-20 11:00:00+07:00,7400.0,7400.0,7375.0,7375.0,7375.0,2161800.0,-0.04195812652986184,SELL,10.422399735432009,6.07700679620506,4.345392939226949,SELL,51.469223975899716,HOLD,7500.0,7387.5,7275.0,SELL
2021-12-20 13:00:00+07:00,7375.0,7400.0,7350.0,7350.0,7350.0,15080800.0,-0.07830018151838818,SELL,7.984438172455157,2.911236186582566,5.073201985872591,SELL,49.02345455496231,HOLD,7500.0,7387.5,7275.0,SELL
2021-12-20 14:00:00+07:00,7350.0,7375.0,7350.0,7350.0,7350.0,17030300.0,-0.15383982190796047,SELL,5.983363578413446,0.7281292740326837,5.255234304380762,SELL,49.02345455496231,HOLD,7500.0,7387.5,7275.0,
2021-12-20 15:00:00+07:00,7375.0,7375.0,7375.0,7375.0,7375.0,15941000.0,-0.12043965603582713,SELL,6.341685607829277,0.8691610427588117,5.472524565070465,SELL,51.68607683406274,HOLD,7500.0,7387.5,7275.0,
2021-12-21 09:00:00+07:00,7350.0,7375.0,7325.0,7375.0,7375.0,7184100.0,-0.09770832136332436,SELL,6.550152319106019,0.8621022032284422,5.6880501158775765,SELL,51.68607683406274,HOLD,7500.0,7387.5,7275.0,
2021-12-21 10:00:00+07:00,7375.0,7375.0,7350.0,7375.0,7375.0,8119300.0,-0.06934944671067061,SELL,6.638835328578352,0.7606281701606203,5.878207158417732,SELL,51.68607683406274,HOLD,7500.0,7387.5,7275.0,
2021-12-21 11:00:00+07:00,7350.0,7375.0,7350.0,7375.0,7375.0,2467800.0,-0.10901579845612105,SELL,6.632660075843887,0.603562333940924,6.029097741902963,SELL,51.68607683406274,HOLD,7500.0,7387.5,7275.0,
2021-12-21 13:00:00+07:00,7375.0,7375.0,7350.0,7375.0,7375.0,2951000.0,-0.10029902752629861,SELL,6.552236045059544,0.4185106425252645,6.13372540253428,SELL,51.68607683406274,HOLD,7500.0,7387.5,7275.0,
2021-12-21 14:00:00+07:00,7375.0,7400.0,7350.0,7375.0,7375.0,10034400.0,-0.07324769269449745,SELL,6.414556407891723,0.22466480428595403,6.189891603605769,SELL,51.68607683406274,HOLD,7500.0,7387.5,7275.0,
2021-12-21 15:00:00+07:00,7375.0,7375.0,7375.0,7375.0,7375.0,15490800.0,-0.0727089628125919,SELL,6.233587388368505,0.034956627810188934,6.198630760558316,SELL,51.68607683406274,HOLD,7500.0,7387.5,7275.0,
2021-12-22 09:00:00+07:00,7425.0,7425.0,7375.0,7400.0,7400.0,5011800.0,-0.052612308309315944,SELL,8.015066505398863,1.4531485958724373,6.561917909526426,SELL,55.58348940043543,HOLD,7500.0,7387.5,7275.0,SELL
2021-12-22 10:00:00+07:00,7400.0,7400.0,7375.0,7375.0,7375.0,2912500.0,-0.07188336669020155,SELL,7.325170468822762,0.6106020474370677,6.714568421385694,SELL,51.14070281096807,HOLD,7500.0,7400.0,7300.0,
2021-12-22 11:00:00+07:00,7375.0,7400.0,7375.0,7375.0,7375.0,2409900.0,-0.13160633469643113,SELL,6.701175904908268,-0.010714013181940985,6.711889918090209,HOLD,51.14070281096807,HOLD,7500.0,7412.5,7325.0,
2021-12-22 13:00:00+07:00,7400.0,7400.0,7350.0,7375.0,7375.0,5274300.0,-0.08718144214293307,SELL,6.135924598082056,-0.46077225600652305,6.596696854088579,HOLD,51.14070281096807,HOLD,7500.0,7412.5,7325.0,
2021-12-22 14:00:00+07:00,7350.0,7375.0,7325.0,7350.0,7350.0,8371400.0,-0.08579909050544066,SELL,3.6288368266586986,-2.3742880219439044,6.003124848602603,HOLD,46.4987086769636,HOLD,7500.0,7412.5,7325.0,
2021-12-22 15:00:00+07:00,7325.0,7325.0,7325.0,7325.0,7325.0,8092900.0,-0.06352206370195908,SELL,-0.3710619894327465,-5.09934947042828,4.728287480995533,BUY,42.358144623896074,HOLD,7500.0,7412.5,7325.0,BUY
2021-12-23 09:00:00+07:00,7350.0,7350.0,7300.0,7300.0,7300.0,4960600.0,-0.09131366515230732,SELL,-5.494959215835479,-8.17859735746481,2.6836381416293307,BUY,38.651587991403005,HOLD,7500.0,7400.0,7300.0,BUY
2021-12-23 10:00:00+07:00,7325.0,7325.0,7300.0,7300.0,7300.0,3679700.0,-0.1441309675341346,SELL,-9.4467879918966,-9.704340906820743,0.2575529149241449,BUY,38.651587991403005,HOLD,7425.0,7362.5,7300.0,BUY
2021-12-23 11:00:00+07:00,7325.0,7325.0,7300.0,7300.0,7300.0,3066500.0,-0.2059007108243662,SELL,-12.435294434772004,-10.154277879756918,-2.2810165550150847,BUY,38.65158799140302,HOLD,7425.0,7362.5,7300.0,BUY
2021-12-23 13:00:00+07:00,7300.0,7325.0,7300.0,7325.0,7325.0,7732000.0,-0.15440597568879147,SELL,-12.640702110131315,-8.287748444092983,-4.3529536660383314,BUY,44.69587761636221,HOLD,7425.0,7362.5,7300.0,
2021-12-23 14:00:00+07:00,7325.0,7325.0,7300.0,7325.0,7325.0,9185400.0,-0.07419973999412872,SELL,-12.657580464216153,-6.643701438542257,-6.013879025673896,BUY,44.69587761636221,HOLD,7425.0,7362.5,7300.0,
2021-12-23 15:00:00+07:00,7300.0,7300.0,7300.0,7300.0,7300.0,7795500.0,0.024237160079939965,BUY,-14.520860308993178,-6.805585026655425,-7.715275282337753,BUY,40.11244887226202,HOLD,7425.0,7362.5,7300.0,BUY
2021-12-24 09:00:00+07:00,7325.0,7350.0,7300.0,7325.0,7325.0,4123800.0,0.1528908116705132,BUY,-13.820913061349529,-4.884510223209421,-8.936402838140108,BUY,46.06839848755244,HOLD,7425.0,7362.5,7300.0,
2021-12-24 10:00:00+07:00,7325.0,7350.0,7325.0,7325.0,7325.0,2655700.0,0.14775171700979456,BUY,-13.115018060360853,-3.342892177776596,-9.772125882584257,BUY,46.06839848755244,HOLD,7425.0,7362.5,7300.0,
2021-12-24 11:00:00+07:00,7325.0,7350.0,7325.0,7325.0,7325.0,1147700.0,0.08332741615649082,BUY,-12.412507526133595,-2.112305314839471,-10.300202211294124,BUY,46.068398487552436,HOLD,7425.0,7362.5,7300.0,
2021-12-24 13:00:00+07:00,7325.0,7350.0,7300.0,7300.0,7300.0,7116000.0,-0.04902528570567507,SELL,-13.714956452012302,-2.731803392574541,-10.983153059437761,BUY,40.978338962840795,HOLD,7425.0,7362.5,7300.0,BUY
2021-12-24 14:00:00+07:00,7300.0,7350.0,7300.0,7300.0,7300.0,10943000.0,-0.15471689212873965,SELL,-14.57909784462936,-2.876755828153277,-11.702342016476083,BUY,40.978338962840795,HOLD,7425.0,7362.5,7300.0,BUY
2021-12-24 15:00:00+07:00,7300.0,7300.0,7300.0,7300.0,7300.0,2770100.0,-0.178980891719745,SELL,-15.089988134062878,-2.7101168940694347,-12.379871239993443,BUY,40.97833896284079,HOLD,7425.0,7362.5,7300.0,BUY
2021-12-27 09:00:00+07:00,7300.0,7325.0,7300.0,7325.0,7325.0,3723000.0,-0.15671297051585634,SELL,-13.323990632803543,-0.7552955142480791,-12.568695118555464,BUY,48.13554638287433,HOLD,7425.0,7362.5,7300.0,
2021-12-27 10:00:00+07:00,7300.0,7325.0,7300.0,7300.0,7300.0,2651900.0,-0.20172122786582578,SELL,-13.78283600209852,-0.9713127068344445,-12.811523295264076,BUY,42.575520363902115,HOLD,7425.0,7362.5,7300.0,BUY
