,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-11-04 13:00:00+07:00,109.0,112.0,109.0,111.0,111.0,327015200,-0.259028114556908,SELL,1.1228896748537807,-0.45104704667000184,1.5739367215237825,HOLD,60.201021541516894,HOLD,117.0,110.5,104.0,BUY
2021-11-04 14:00:00+07:00,111.0,112.0,108.0,110.0,110.0,365952900,-0.24309405657948155,SELL,1.123571881876913,-0.36029187171749566,1.4838637535944086,HOLD,56.70117843286969,HOLD,117.0,110.5,104.0,SELL
2021-11-04 15:00:00+07:00,109.0,109.0,109.0,109.0,109.0,17796200,-0.25743831089689534,SELL,1.0315300568166634,-0.3618669574221962,1.3933970142388596,HOLD,53.3603941946768,HOLD,117.0,110.5,104.0,
2021-11-05 09:00:00+07:00,110.0,110.0,106.0,107.0,107.0,0,-0.24543636177747086,SELL,0.7881180279880908,-0.484223189000615,1.2723412169887058,HOLD,47.351374688369056,HOLD,117.0,110.5,104.0,
2021-11-05 10:00:00+07:00,107.0,109.0,107.0,109.0,109.0,46944800,-0.23347674436801058,SELL,0.7479733555099983,-0.41949428918296605,1.1674676446929644,HOLD,53.04572764365865,HOLD,117.0,110.5,104.0,
2021-11-05 11:00:00+07:00,109.0,109.0,108.0,108.0,108.0,21201400,-0.23859393088881686,SELL,0.6282249841324443,-0.43139412844841596,1.0596191125808603,HOLD,50.12642724962416,HOLD,114.0,109.0,104.0,
2021-11-05 13:00:00+07:00,108.0,108.0,107.0,107.0,107.0,47911600,-0.2414327260654855,SELL,0.4474736961969654,-0.48971633310711593,0.9371900293040814,HOLD,47.32180509336369,HOLD,114.0,109.0,104.0,
2021-11-05 14:00:00+07:00,107.0,108.0,106.0,107.0,107.0,146990700,-0.23970231825611107,SELL,0.3007600239261876,-0.509144004302315,0.8099040282285026,HOLD,47.32180509336369,HOLD,114.0,109.0,104.0,
2021-11-05 15:00:00+07:00,107.0,107.0,107.0,107.0,107.0,38394200,-0.2086892394537424,SELL,0.18238594993709967,-0.5020144626331223,0.684400412570222,HOLD,47.32180509336369,HOLD,113.0,108.5,104.0,
2021-11-08 09:00:00+07:00,101.0,109.0,101.0,106.0,106.0,0,-0.11123438354789708,SELL,0.007792177439242209,-0.5412865881047838,0.549078765544026,HOLD,44.23088825600131,HOLD,113.0,107.0,101.0,BUY
2021-11-08 10:00:00+07:00,106.0,110.0,105.0,109.0,109.0,281111700,-0.04229621699376864,SELL,0.11022962431484018,-0.35107931298334866,0.46130893729818884,HOLD,53.94879920311485,HOLD,113.0,107.0,101.0,BUY
2021-11-08 11:00:00+07:00,109.0,111.0,109.0,111.0,111.0,119710000,0.001077392958492111,BUY,0.34877486475224373,-0.0900272580367561,0.4388021227889998,HOLD,59.06939794011257,HOLD,112.0,106.5,101.0,
2021-11-08 13:00:00+07:00,110.0,112.0,110.0,111.0,111.0,144203200,0.2092646306435861,BUY,0.5316946415650108,0.0743140150208087,0.4573806265442021,SELL,59.06939794011257,HOLD,112.0,106.5,101.0,
2021-11-08 14:00:00+07:00,112.0,114.0,111.0,112.0,112.0,474111300,0.06587554273145242,BUY,0.7487207385942156,0.2330720896400108,0.5156486489542048,SELL,61.54870398490533,HOLD,114.0,107.5,101.0,
2021-11-08 15:00:00+07:00,113.0,113.0,113.0,113.0,113.0,48768800,0.020130136167075163,BUY,0.9899950797014867,0.37947714459782556,0.6105179351036611,SELL,63.903390521862114,HOLD,114.0,107.5,101.0,
2021-11-09 09:00:00+07:00,113.0,115.0,111.0,115.0,115.0,0,0.021473270749600464,BUY,1.3272898474669859,0.5734175298906597,0.7538723175763261,SELL,68.10965019525557,HOLD,115.0,108.0,101.0,SELL
2021-11-09 10:00:00+07:00,115.0,117.0,114.0,116.0,116.0,532814000,0.0805146846157144,BUY,1.6561983994488827,0.7218608654980452,0.9343375339508375,SELL,69.99249385731272,,117.0,109.0,101.0,
2021-11-09 11:00:00+07:00,116.0,117.0,116.0,117.0,117.0,181754800,0.13596244320867304,BUY,1.9747883088426903,0.8323606199134823,1.142427688929208,SELL,71.78639397624653,SELL,117.0,109.0,101.0,SELL
2021-11-09 13:00:00+07:00,117.0,118.0,115.0,118.0,118.0,254159700,0.26784189871629793,BUY,2.2816631574122823,0.9113883747864593,1.370274782625823,SELL,73.49292742675354,SELL,118.0,109.5,101.0,SELL
2021-11-09 14:00:00+07:00,117.0,118.0,116.0,117.0,117.0,246578000,0.2520760119946323,BUY,2.4163182307085407,0.8368347584661742,1.5794834722423665,SELL,68.99844006523074,HOLD,118.0,109.5,101.0,
2021-11-09 15:00:00+07:00,117.0,117.0,117.0,117.0,117.0,84218600,0.23641672971902175,BUY,2.494280829664774,0.7318378859379258,1.7624429437268483,SELL,68.99844006523074,HOLD,118.0,109.5,101.0,
2021-11-10 09:00:00+07:00,118.0,118.0,115.0,116.0,116.0,0,0.2686192034324536,BUY,2.4471657054320133,0.5477782093641319,1.8993874960678814,SELL,64.42878003083379,HOLD,118.0,109.5,101.0,
2021-11-10 10:00:00+07:00,117.0,118.0,116.0,116.0,116.0,103606900,0.22293544175153623,BUY,2.3823642182931764,0.38638137778023607,1.9959828405129403,SELL,64.42878003083379,HOLD,118.0,109.5,101.0,
2021-11-10 11:00:00+07:00,116.0,117.0,115.0,115.0,115.0,53829700,0.19964349503513898,BUY,2.224672292833475,0.18295156185642725,2.0417207309770475,SELL,59.833043919193216,HOLD,118.0,109.5,101.0,
2021-11-10 13:00:00+07:00,115.0,116.0,115.0,116.0,116.0,44085500,0.1988329762465668,BUY,2.155544176956681,0.09105875678370667,2.0644854201729745,SELL,62.69845342598044,HOLD,118.0,109.5,101.0,
2021-11-10 14:00:00+07:00,115.0,117.0,115.0,116.0,116.0,131865500,0.19855954709147539,BUY,2.0768193662047167,0.009867156825393852,2.066952209379323,SELL,62.69845342598043,HOLD,118.0,109.5,101.0,
2021-11-10 15:00:00+07:00,115.0,115.0,115.0,115.0,115.0,58434800,0.2141207561469764,BUY,1.9117008464850187,-0.12420109031544335,2.035901936800462,HOLD,57.907499901938955,HOLD,118.0,109.5,101.0,
2021-11-11 09:00:00+07:00,115.0,116.0,113.0,116.0,116.0,0,0.2253708399515445,BUY,1.8403208000210327,-0.15646490942354352,1.9967857094445762,HOLD,61.10794719738587,HOLD,118.0,109.5,101.0,
2021-11-11 10:00:00+07:00,116.0,117.0,115.0,116.0,116.0,123430000,0.21872266080869698,BUY,1.763423945383778,-0.18668941124863858,1.9501133566324165,HOLD,61.10794719738587,HOLD,118.0,109.5,101.0,
2021-11-11 11:00:00+07:00,115.0,116.0,115.0,116.0,116.0,58942300,0.23437737085527244,BUY,1.683081122572446,-0.21362578724797654,1.8967069098204226,HOLD,61.10794719738587,HOLD,118.0,111.5,105.0,
2021-11-11 13:00:00+07:00,116.0,116.0,114.0,115.0,115.0,126417200,0.18686626883588248,BUY,1.5211819750983437,-0.300419947777663,1.8216019228760068,HOLD,55.80816801824886,HOLD,118.0,113.5,109.0,
2021-11-11 14:00:00+07:00,116.0,116.0,113.0,113.0,113.0,208461200,0.066979624366143,BUY,1.2174583470192317,-0.4833148606854203,1.700773207704652,HOLD,47.02410747727328,HOLD,118.0,114.0,110.0,SELL
2021-11-11 15:00:00+07:00,113.0,113.0,113.0,113.0,113.0,105677000,0.06788915173824521,BUY,0.9656240703530443,-0.5881193098812862,1.5537433802343306,HOLD,47.02410747727328,HOLD,118.0,114.5,111.0,
2021-11-12 09:00:00+07:00,114.0,114.0,111.0,112.0,112.0,0,0.14838875901873458,BUY,0.6775416704538486,-0.7009613678243856,1.3785030382782342,HOLD,43.09110221143371,HOLD,118.0,114.5,111.0,
2021-11-12 10:00:00+07:00,112.0,114.0,112.0,113.0,113.0,63027900,0.14749872099467107,BUY,0.5238868936615546,-0.6836929156933438,1.2075798093548984,HOLD,47.793439050306226,HOLD,118.0,114.5,111.0,
2021-11-12 11:00:00+07:00,113.0,113.0,112.0,112.0,112.0,13526000,0.1410068024798036,BUY,0.3177597962469747,-0.711856010486339,1.0296158067333137,HOLD,43.8880481400473,HOLD,118.0,114.5,111.0,
2021-11-12 13:00:00+07:00,113.0,117.0,113.0,116.0,116.0,349211200,0.15137736443245534,BUY,0.47173133193356875,-0.44630757983979596,0.9180389117733647,HOLD,58.49703324591099,HOLD,118.0,114.5,111.0,BUY
2021-11-12 14:00:00+07:00,116.0,117.0,114.0,115.0,115.0,228679100,0.033778991223272,BUY,0.5072163660819484,-0.3286580365531331,0.8358744026350815,HOLD,54.66525192254873,HOLD,118.0,114.5,111.0,SELL
2021-11-12 15:00:00+07:00,114.0,114.0,114.0,114.0,114.0,40292400,-0.08725100414568246,SELL,0.4494657077528217,-0.30912695590580797,0.7585926636586297,HOLD,51.06312548746828,HOLD,118.0,114.5,111.0,
2021-11-15 09:00:00+07:00,114.0,115.0,111.0,112.0,112.0,0,-0.09924526992626195,SELL,0.23955318960034333,-0.4152315792466291,0.6547847688469725,HOLD,44.716663678198294,HOLD,118.0,114.5,111.0,SELL
2021-11-15 10:00:00+07:00,111.0,112.0,109.0,109.0,109.0,173377400,-0.1866274717684971,SELL,-0.16695437521541123,-0.657391315249907,0.4904369400344958,BUY,37.23997065578654,HOLD,118.0,113.5,109.0,BUY
2021-11-15 11:00:00+07:00,110.0,111.0,108.0,109.0,109.0,200132400,-0.20072283686826486,SELL,-0.48354059408571004,-0.7791820272961647,0.2956414332104546,BUY,37.23997065578654,HOLD,118.0,113.0,108.0,
2021-11-15 13:00:00+07:00,109.0,110.0,108.0,108.0,108.0,67535100,-0.18663762602828854,SELL,-0.8058398756042067,-0.8811850470517291,0.07534517144752234,BUY,34.97899641982424,HOLD,117.0,112.5,108.0,BUY
2021-11-15 14:00:00+07:00,108.0,109.0,107.0,107.0,107.0,300116600,-0.27399131709723895,SELL,-1.1289422770719142,-0.9634299588155493,-0.16551231825636498,BUY,32.83229238066622,HOLD,117.0,112.0,107.0,BUY
2021-11-15 15:00:00+07:00,107.0,107.0,107.0,107.0,107.0,36230800,-0.29422343909026494,SELL,-1.3692197451497776,-0.9629659415147301,-0.4062538036350475,BUY,32.83229238066622,HOLD,117.0,112.0,107.0,BUY
2021-11-16 09:00:00+07:00,107.0,108.0,104.0,107.0,107.0,0,-0.3122397269228318,SELL,-1.5418676788843015,-0.9084911001994032,-0.6333765786848984,BUY,32.83229238066622,HOLD,117.0,110.5,104.0,
2021-11-16 10:00:00+07:00,107.0,108.0,105.0,105.0,105.0,81169000,-0.34627594063164535,SELL,-1.8191061719368662,-0.9485836746015742,-0.870522497335292,BUY,28.46806976360152,BUY,117.0,110.5,104.0,
2021-11-16 11:00:00+07:00,105.0,106.0,102.0,104.0,104.0,218153300,-0.314726531655732,SELL,-2.095357342597026,-0.9798678762093873,-1.115489466387639,BUY,26.566571685818005,BUY,117.0,109.5,102.0,
2021-11-16 13:00:00+07:00,103.0,104.0,101.0,102.0,102.0,130124800,-0.3319138017296179,SELL,-2.4474588883552997,-1.0655755375741285,-1.3818833507811712,BUY,23.225285940643133,BUY,117.0,109.0,101.0,
2021-11-16 14:00:00+07:00,102.0,103.0,100.0,102.0,102.0,396839900,-0.2641910973413023,SELL,-2.6954306533983328,-1.0508378420937292,-1.6445928113046036,BUY,23.225285940643133,BUY,117.0,108.5,100.0,
2021-11-16 15:00:00+07:00,102.0,102.0,102.0,102.0,102.0,75860900,-0.26915927538469075,SELL,-2.8589933678520083,-0.9715204452379236,-1.8874729226140847,BUY,23.225285940643133,BUY,117.0,108.5,100.0,
2021-11-17 09:00:00+07:00,102.0,106.0,100.0,104.0,104.0,0,-0.20772589930237143,SELL,-2.7950155131607204,-0.7260340724373084,-2.068981440723412,BUY,33.64811093850936,HOLD,117.0,108.5,100.0,
2021-11-17 10:00:00+07:00,104.0,105.0,103.0,104.0,104.0,114380400,-0.20699943460808237,SELL,-2.7130383846913446,-0.5152455551743462,-2.1977928295169984,BUY,33.64811093850936,HOLD,117.0,108.5,100.0,
2021-11-17 11:00:00+07:00,104.0,105.0,103.0,104.0,104.0,86227200,-0.20006748005204947,SELL,-2.6178934733869426,-0.33608051509595516,-2.2818129582909874,BUY,33.64811093850936,HOLD,117.0,108.5,100.0,
2021-11-17 13:00:00+07:00,105.0,105.0,103.0,104.0,104.0,63485700,-0.20003191549974733,SELL,-2.5135161956027474,-0.185362589849408,-2.3281536057533394,BUY,33.64811093850936,HOLD,117.0,108.5,100.0,
2021-11-17 14:00:00+07:00,104.0,104.0,102.0,103.0,103.0,164668100,-0.18398221964209857,SELL,-2.4828671466766252,-0.12377083273862866,-2.3590963139379966,BUY,30.83302230525392,,117.0,108.5,100.0,
2021-11-17 15:00:00+07:00,104.0,104.0,104.0,104.0,104.0,55553100,-0.27796076568615274,SELL,-2.350787496986058,0.00664705356155082,-2.357434550547609,HOLD,36.54977295527287,HOLD,117.0,108.5,100.0,
2021-11-18 09:00:00+07:00,104.0,105.0,103.0,104.0,104.0,0,-0.2722158909750927,SELL,-2.2205166888582824,0.10953428935146148,-2.330050978209744,HOLD,36.54977295527287,HOLD,115.0,107.5,100.0,
2021-11-18 10:00:00+07:00,104.0,104.0,100.0,102.0,102.0,226615600,-0.25099825196182807,SELL,-2.2526917914492373,0.061887349408405345,-2.3145791408576426,HOLD,30.66996554706958,,115.0,107.5,100.0,
2021-11-18 11:00:00+07:00,102.0,103.0,101.0,101.0,101.0,51731100,-0.2668637265815451,SELL,-2.3320005836051223,-0.013937154197983581,-2.3180634294071387,BUY,28.22502946800583,BUY,112.0,106.0,100.0,
2021-11-18 13:00:00+07:00,101.0,102.0,101.0,102.0,102.0,30950800,-0.19454372952806803,SELL,-2.287789516677634,0.024219130183603887,-2.312008646861238,HOLD,33.899720257149525,HOLD,111.0,105.5,100.0,
2021-11-18 14:00:00+07:00,101.0,103.0,100.0,101.0,101.0,181482600,-0.19340902697864726,SELL,-2.306851620746656,0.004125620891665793,-2.3109772416383216,HOLD,31.239836740558644,HOLD,110.0,105.0,100.0,
2021-11-18 15:00:00+07:00,101.0,101.0,101.0,101.0,101.0,42855300,-0.1655945673604955,SELL,-2.2954974103078882,0.012383865064347077,-2.3078812753722353,HOLD,31.239836740558644,HOLD,109.0,104.5,100.0,
2021-11-19 09:00:00+07:00,102.0,104.0,101.0,103.0,103.0,0,-0.03759003812890469,SELL,-2.1008979871971007,0.16558663054010792,-2.2664846177372087,HOLD,41.827159160072675,HOLD,108.0,104.0,100.0,
2021-11-19 10:00:00+07:00,103.0,103.0,102.0,103.0,103.0,49759100,-0.012071621378520811,SELL,-1.92449219430749,0.27359393874377513,-2.198086133051265,HOLD,41.827159160072675,HOLD,108.0,104.0,100.0,
2021-11-19 11:00:00+07:00,102.0,103.0,102.0,102.0,102.0,14368400,-0.01922552175232658,SELL,-1.8441230723078377,0.28317044859474194,-2.1272935209025796,HOLD,38.39865541578814,HOLD,108.0,104.0,100.0,
2021-11-19 13:00:00+07:00,103.0,103.0,102.0,103.0,103.0,31853400,0.0386967067937761,BUY,-1.6803680841621684,0.35754034939232904,-2.0379084335544975,HOLD,43.395352614506024,HOLD,106.0,103.0,100.0,
2021-11-19 14:00:00+07:00,103.0,103.0,101.0,102.0,102.0,105964300,0.041078500580661245,BUY,-1.6126926024621326,0.34017266487389186,-1.9528652673360245,HOLD,39.90916936098668,HOLD,106.0,103.0,100.0,
2021-11-19 15:00:00+07:00,102.0,102.0,102.0,102.0,102.0,27296100,0.06875406517773593,BUY,-1.541292238139178,0.32925842335747735,-1.8705506614966554,HOLD,39.90916936098668,HOLD,106.0,103.0,100.0,
2021-11-22 09:00:00+07:00,104.0,104.0,101.0,101.0,101.0,0,-0.010604571052039493,SELL,-1.5475592776224403,0.25839310709937213,-1.8059523847218124,HOLD,36.50774107340922,HOLD,106.0,103.0,100.0,SELL
2021-11-22 10:00:00+07:00,101.0,102.0,97.0,100.0,100.0,408537000,0.040874462366468085,BUY,-1.61460542789996,0.15307756545748208,-1.767682993357442,HOLD,33.4385705572477,HOLD,106.0,101.5,97.0,SELL
2021-11-22 11:00:00+07:00,100.0,101.0,99.0,100.0,100.0,156175800,0.03735131662604638,BUY,-1.6487344011612777,0.09515887375693177,-1.7438932749182094,HOLD,33.4385705572477,HOLD,105.0,101.0,97.0,
2021-11-22 13:00:00+07:00,100.0,100.0,98.0,99.0,99.0,67849300,0.03833580995833795,BUY,-1.7364567089738614,0.005949252755478529,-1.74240596172934,HOLD,30.467940809229503,,105.0,101.0,97.0,
2021-11-22 14:00:00+07:00,98.0,99.0,95.0,95.0,95.0,908108800,-0.32483538051629635,SELL,-2.1044846514597992,-0.2896629517843674,-1.8148216996754318,BUY,22.03528788872832,BUY,105.0,100.0,95.0,BUY
2021-11-22 15:00:00+07:00,95.0,95.0,95.0,95.0,95.0,82598100,-0.3224533736980776,SELL,-2.3688429009691845,-0.4432169610350021,-1.9256259399341824,BUY,22.03528788872832,BUY,105.0,100.0,95.0,BUY
2021-11-23 09:00:00+07:00,96.0,98.0,93.0,96.0,96.0,0,-0.3441996203626754,SELL,-2.4691937471549465,-0.43485424577661114,-2.0343395013783354,BUY,27.826978882726635,BUY,105.0,99.0,93.0,
2021-11-23 10:00:00+07:00,96.0,96.0,93.0,94.0,94.0,244014100,-0.35046153215988374,SELL,-2.6792214044554186,-0.5159055224616664,-2.163315881993752,BUY,23.988759664692893,BUY,105.0,99.0,93.0,
2021-11-23 11:00:00+07:00,94.0,94.0,91.0,92.0,92.0,235630900,-0.3490532182502604,SELL,-2.9727847096970237,-0.6475750621626171,-2.3252096475344066,BUY,20.886276561678358,BUY,104.0,97.5,91.0,
2021-11-23 13:00:00+07:00,92.0,94.0,92.0,93.0,93.0,73307900,-0.3687814694752618,SELL,-3.0891344820692694,-0.6111398676278901,-2.4779946144413794,BUY,26.037028892304278,BUY,104.0,97.5,91.0,
2021-11-23 14:00:00+07:00,93.0,95.0,93.0,95.0,95.0,109205300,-0.3030288939723208,SELL,-2.98554373983022,-0.40603930031107227,-2.5795044395191478,BUY,35.13315177463694,HOLD,104.0,97.5,91.0,
2021-11-23 15:00:00+07:00,94.0,94.0,94.0,94.0,94.0,28434300,-0.31448835260197866,SELL,-2.9501316911833158,-0.2965018013313343,-2.6536298898519814,BUY,32.951092818670716,HOLD,104.0,97.5,91.0,
2021-11-24 09:00:00+07:00,95.0,96.0,94.0,95.0,95.0,0,-0.31316581141305677,SELL,-2.808995394480675,-0.12429240370295469,-2.6847029907777205,BUY,37.154561470845756,HOLD,104.0,97.5,91.0,
2021-11-24 10:00:00+07:00,96.0,96.0,93.0,94.0,94.0,96207300,-0.31898592236913226,SELL,-2.7461792600899173,-0.04918101544975739,-2.69699824464016,BUY,34.804718110829356,HOLD,104.0,97.5,91.0,
2021-11-24 11:00:00+07:00,94.0,95.0,93.0,94.0,94.0,22096600,-0.31633750928284154,SELL,-2.6656688498397187,0.02506351584035338,-2.690732365680072,HOLD,34.804718110829356,HOLD,104.0,97.5,91.0,
2021-11-24 13:00:00+07:00,94.0,95.0,94.0,95.0,95.0,23564500,-0.32942219970326736,SELL,-2.4924408207281488,0.15863323596153922,-2.651074056689688,HOLD,39.259959288923575,HOLD,104.0,97.5,91.0,
2021-11-24 14:00:00+07:00,95.0,95.0,94.0,94.0,94.0,82007600,-0.3462034950523052,SELL,-2.408089050675173,0.194388004811612,-2.602477055486785,HOLD,36.56873627905133,HOLD,104.0,97.5,91.0,
2021-11-24 15:00:00+07:00,94.0,94.0,94.0,94.0,94.0,27654100,-0.3585456615623899,SELL,-2.3145588712812497,0.23033454736442804,-2.5448934186456778,HOLD,36.56873627905133,HOLD,104.0,97.5,91.0,
2021-11-25 09:00:00+07:00,94.0,96.0,94.0,95.0,95.0,0,-0.3731995822970374,SELL,-2.135131421656027,0.3278095975917208,-2.4629410192477477,HOLD,41.24016550040227,HOLD,104.0,97.5,91.0,
2021-11-25 10:00:00+07:00,96.0,96.0,94.0,96.0,96.0,96015700,-0.3274862388281067,SELL,-1.8904502981985871,0.45799257683932826,-2.3484428750379154,HOLD,45.55799237123148,HOLD,104.0,97.5,91.0,
2021-11-25 11:00:00+07:00,96.0,96.0,95.0,96.0,96.0,9048500,-0.3229882204628388,SELL,-1.6772049701541647,0.5369903239070006,-2.2141952940611653,HOLD,45.55799237123148,HOLD,102.0,96.5,91.0,
2021-11-25 13:00:00+07:00,96.0,96.0,95.0,95.0,95.0,27663200,-0.424486376406989,SELL,-1.5707910525107707,0.5147233932403159,-2.0855144457510866,HOLD,41.980326033642086,HOLD,101.0,96.0,91.0,
2021-11-25 14:00:00+07:00,96.0,96.0,94.0,95.0,95.0,131440000,-0.4291224572629553,SELL,-1.4695175722772262,0.4927974987790882,-1.9623150710563144,HOLD,41.980326033642086,HOLD,100.0,95.5,91.0,SELL
2021-11-25 15:00:00+07:00,95.0,95.0,95.0,95.0,95.0,19034500,-0.4385751784323393,SELL,-1.3734256140056118,0.4711115656405622,-1.844537179646174,HOLD,41.980326033642086,HOLD,99.0,95.0,91.0,
2021-11-26 09:00:00+07:00,96.0,96.0,92.0,93.0,93.0,0,-0.04877013874266463,SELL,-1.442032477308416,0.3220037618702063,-1.7640362391786224,HOLD,35.095794660759566,HOLD,98.0,94.5,91.0,SELL
2021-11-26 10:00:00+07:00,93.0,94.0,91.0,93.0,93.0,226831100,0.008141551773102001,BUY,-1.47935087474157,0.22774829154964182,-1.7070991662912118,HOLD,35.095794660759566,HOLD,98.0,94.5,91.0,
2021-11-26 11:00:00+07:00,93.0,93.0,91.0,91.0,91.0,85632400,-0.047997253197449845,SELL,-1.6512743955254763,0.04465981661258844,-1.6959342121380647,HOLD,29.487444953532403,BUY,96.0,93.5,91.0,BUY
2021-11-26 13:00:00+07:00,91.0,92.0,90.0,91.0,91.0,238307000,0.004913861489516206,BUY,-1.7671543688402096,-0.05697612536171581,-1.7101782434784938,BUY,29.487444953532403,BUY,96.0,93.0,90.0,
2021-11-26 14:00:00+07:00,90.0,91.0,89.0,90.0,90.0,415651700,0.05027275346240627,BUY,-1.9175770901683933,-0.16591907735191946,-1.7516580128164738,BUY,26.986701281055616,BUY,96.0,92.5,89.0,
2021-11-26 15:00:00+07:00,89.0,89.0,89.0,89.0,89.0,236519500,0.04589743306713959,BUY,-2.093348999013344,-0.27335278895749604,-1.8199962100558478,BUY,24.72825297774142,BUY,96.0,92.5,89.0,BUY
2021-11-29 09:00:00+07:00,89.0,92.0,86.0,90.0,90.0,0,-0.013098425086876534,SELL,-2.1274341241880137,-0.24595033130573274,-1.881483792882281,BUY,30.951266602905847,,96.0,91.0,86.0,BUY
2021-11-29 10:00:00+07:00,91.0,91.0,89.0,90.0,90.0,79178400,-0.012732590249549395,SELL,-2.1298947308156073,-0.19872875034666082,-1.9311659804689465,BUY,30.951266602905847,,96.0,91.0,86.0,
2021-11-29 11:00:00+07:00,90.0,90.0,89.0,89.0,89.0,52265800,-0.040339367213450446,SELL,-2.1873223316683834,-0.20492508095954953,-1.9823972507088339,BUY,28.24324163431602,BUY,96.0,91.0,86.0,
2021-11-29 13:00:00+07:00,90.0,91.0,89.0,90.0,90.0,90115800,-0.023257820357958075,SELL,-2.1276166362491153,-0.11617550843222535,-2.01144112781689,BUY,34.42220644326625,HOLD,96.0,91.0,86.0,
2021-11-29 14:00:00+07:00,90.0,90.0,89.0,90.0,90.0,107530100,0.032949185490892915,BUY,-2.0565923263195174,-0.03612095880210209,-2.0204713675174153,BUY,34.42220644326625,HOLD,96.0,91.0,86.0,
2021-11-29 15:00:00+07:00,90.0,90.0,90.0,90.0,90.0,28013500,0.020807763570879653,BUY,-1.9775095498638962,0.03436945412281567,-2.011879003986712,HOLD,34.42220644326625,HOLD,96.0,91.0,86.0,
2021-11-30 09:00:00+07:00,90.0,96.0,90.0,94.0,94.0,101122700,0.07928444751855622,BUY,-1.5739260691666033,0.3503623478560869,-1.9242884170226902,HOLD,54.14770631182119,HOLD,96.0,91.0,86.0,BUY
2021-11-30 10:00:00+07:00,93.0,94.0,91.0,92.0,92.0,324221100,0.021280668632350792,BUY,-1.3993358655528567,0.4199620411758669,-1.8192979067287236,HOLD,46.60004743168334,HOLD,96.0,91.0,86.0,
2021-11-30 11:00:00+07:00,92.0,92.0,90.0,91.0,91.0,127283800,0.020150106897628087,BUY,-1.326373901290765,0.39433920435036707,-1.720713105641132,HOLD,43.34661302341157,HOLD,96.0,91.0,86.0,SELL
2021-11-30 13:00:00+07:00,91.0,91.0,87.0,88.0,88.0,464110200,-0.10122893429629146,SELL,-1.4934108363983682,0.18184181539421118,-1.6752526517925794,HOLD,35.36882838059532,HOLD,96.0,91.0,86.0,
2021-11-30 14:00:00+07:00,89.0,90.0,88.0,88.0,88.0,157697900,-0.15331222952962112,SELL,-1.6072613030906666,0.05439307896153034,-1.661654382052197,HOLD,35.36882838059532,HOLD,96.0,91.0,86.0,
2021-11-30 15:00:00+07:00,88.0,88.0,88.0,88.0,88.0,136276800,-0.1386443758947853,SELL,-1.678144018555102,-0.013191709202323931,-1.664952309352778,BUY,35.36882838059532,HOLD,96.0,91.0,86.0,
2021-12-01 09:00:00+07:00,89.0,91.0,88.0,90.0,90.0,0,-0.14495050964966122,SELL,-1.555010601684728,0.08795336613444027,-1.6429639678191683,HOLD,43.95718161960268,HOLD,96.0,91.0,86.0,
2021-12-01 10:00:00+07:00,90.0,90.0,89.0,90.0,90.0,92444300,-0.11016210020459512,SELL,-1.4408176328924611,0.16171706794136598,-1.602534700833827,HOLD,43.95718161960268,HOLD,96.0,91.0,86.0,
