,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-12-06 13:00:00+07:00,272.0,274.0,268.0,270.0,270.0,7807200,-0.47354675746650643,SELL,-2.523480490898123,0.8457420552274391,-3.3692225461255623,HOLD,41.22316381984988,HOLD,278.0,267.0,256.0,
2021-12-06 14:00:00+07:00,272.0,272.0,270.0,272.0,272.0,4709300,-0.3765129725755346,SELL,-2.335421695261857,0.8270406806909643,-3.1624623759528214,HOLD,45.279293916672486,HOLD,278.0,267.0,256.0,
2021-12-06 15:00:00+07:00,270.0,270.0,270.0,270.0,270.0,609800,-0.24753222347911216,SELL,-2.3210118503017156,0.6731604205208845,-2.9941722708226,HOLD,42.1470368268988,HOLD,278.0,267.0,256.0,
2021-12-07 09:00:00+07:00,270.0,286.0,270.0,278.0,278.0,0,-0.13766385415097182,SELL,-1.6450951700588234,1.0792616806110216,-2.724356850669845,HOLD,55.42882413937387,HOLD,286.0,271.0,256.0,BUY
2021-12-07 10:00:00+07:00,278.0,280.0,278.0,280.0,280.0,4343900,-0.05462502970253259,SELL,-0.9372391365915291,1.429694171262653,-2.366933307854182,HOLD,58.02338025765704,HOLD,286.0,271.0,256.0,
2021-12-07 11:00:00+07:00,280.0,280.0,278.0,280.0,280.0,312100,-0.048596713577189914,SELL,-0.3719702883012701,1.5959704156423296,-1.9679407039435997,HOLD,58.02338025765703,HOLD,286.0,277.0,268.0,
2021-12-07 13:00:00+07:00,280.0,280.0,278.0,278.0,278.0,1313700,0.14738130157439966,BUY,-0.08440101641230058,1.5068317500250394,-1.59123276643734,HOLD,54.35386438848258,HOLD,286.0,277.0,268.0,
2021-12-07 14:00:00+07:00,278.0,280.0,276.0,280.0,280.0,4017800,0.2020332732474491,BUY,0.30140853867351325,1.5141130440886827,-1.2127045054151695,SELL,57.26444590458363,HOLD,286.0,277.0,268.0,BUY
2021-12-07 15:00:00+07:00,278.0,278.0,278.0,278.0,278.0,1044900,0.2118967812433602,BUY,0.44070196743103907,1.322725178276967,-0.8820232108459278,SELL,53.58483155349583,HOLD,286.0,277.0,268.0,
2021-12-08 09:00:00+07:00,280.0,284.0,278.0,278.0,278.0,0,0.4383741067545695,BUY,0.5448127510168206,1.1414687694901988,-0.5966560184733782,SELL,53.58483155349583,HOLD,286.0,277.0,268.0,
2021-12-08 10:00:00+07:00,278.0,280.0,278.0,280.0,280.0,3520500,0.5042424539756908,BUY,0.7797164959798693,1.101098011562598,-0.32138151558272876,SELL,56.80390644791349,HOLD,286.0,277.0,268.0,
2021-12-08 11:00:00+07:00,280.0,280.0,278.0,280.0,280.0,299000,0.5078520899538542,BUY,0.954872233532285,1.021002999292011,-0.06613076575972598,SELL,56.8039064479135,HOLD,286.0,277.0,268.0,
2021-12-08 13:00:00+07:00,280.0,280.0,278.0,280.0,280.0,1214000,0.4909552067381317,BUY,1.0812207773863634,0.9178812345168714,0.1633395428694919,SELL,56.8039064479135,HOLD,286.0,277.0,268.0,
2021-12-08 14:00:00+07:00,278.0,280.0,278.0,278.0,278.0,1838500,0.44652020917843704,BUY,1.008346037928618,0.6760051960473008,0.33234084188131713,SELL,52.27571114588292,HOLD,286.0,277.0,268.0,
2021-12-08 15:00:00+07:00,278.0,278.0,278.0,278.0,278.0,779100,0.41361505520056663,BUY,0.9397593213969913,0.4859347836125393,0.453824537784452,SELL,52.27571114588292,HOLD,286.0,277.0,268.0,
2021-12-09 09:00:00+07:00,282.0,286.0,280.0,282.0,282.0,0,0.4539017416454031,BUY,1.1944021010785377,0.5924620506352686,0.6019400504432691,SELL,59.72307561400413,HOLD,286.0,277.0,268.0,
2021-12-09 10:00:00+07:00,284.0,284.0,282.0,282.0,282.0,2993500,0.3499676726924768,BUY,1.3802971324406599,0.6226856655979125,0.7576114668427474,SELL,59.72307561400413,HOLD,286.0,277.0,268.0,
2021-12-09 11:00:00+07:00,282.0,284.0,280.0,284.0,284.0,1824900,0.37926350702239214,BUY,1.6697556654743835,0.7297153589053087,0.9400403065690748,SELL,63.06531048715468,HOLD,286.0,277.0,268.0,
2021-12-09 13:00:00+07:00,284.0,284.0,280.0,282.0,282.0,2652200,0.30509394373629234,BUY,1.717966702290198,0.6223411165768986,1.0956255857132995,SELL,57.891832047305336,HOLD,286.0,277.0,268.0,
2021-12-09 14:00:00+07:00,280.0,282.0,280.0,280.0,280.0,1933000,0.23197309612892894,BUY,1.5766167544702512,0.3847929350055612,1.19182381946469,SELL,53.19258890015456,HOLD,286.0,277.0,268.0,
2021-12-09 15:00:00+07:00,280.0,280.0,280.0,280.0,280.0,391100,0.3598749012495081,BUY,1.4479053508566722,0.20486522511358563,1.2430401257430865,SELL,53.19258890015456,HOLD,286.0,278.0,270.0,
2021-12-10 09:00:00+07:00,280.0,282.0,278.0,280.0,280.0,0,0.25623968646864687,BUY,1.3305627371895525,0.07001808915717267,1.2605446480323799,SELL,53.19258890015456,HOLD,286.0,278.0,270.0,
2021-12-10 10:00:00+07:00,278.0,280.0,276.0,278.0,278.0,1843800,0.24581162192467515,BUY,1.0639203733513227,-0.15729941974484563,1.2212197930961683,HOLD,48.296182291091824,HOLD,286.0,278.0,270.0,
2021-12-10 11:00:00+07:00,278.0,280.0,276.0,276.0,276.0,906200,0.20965985871744128,BUY,0.6833439301919952,-0.4303006903233384,1.1136446205153336,HOLD,43.94031904281968,HOLD,286.0,281.0,276.0,BUY
2021-12-10 13:00:00+07:00,278.0,280.0,276.0,280.0,280.0,460000,0.09740238367776831,BUY,0.6964724270877127,-0.33373775474209677,1.0302101818298095,HOLD,53.05893723478649,HOLD,286.0,281.0,276.0,
2021-12-10 14:00:00+07:00,280.0,280.0,276.0,278.0,278.0,1268600,0.08308245703301674,BUY,0.5392771192186956,-0.3927464500888912,0.9320235693075868,HOLD,48.7859837572871,HOLD,286.0,281.0,276.0,
2021-12-10 15:00:00+07:00,276.0,276.0,276.0,276.0,276.0,1371400,0.12923814729269884,BUY,0.2504286344869797,-0.5452759478564857,0.7957045823434654,HOLD,44.892584764072886,HOLD,286.0,281.0,276.0,BUY
2021-12-13 10:00:00+07:00,280.0,280.0,276.0,278.0,278.0,951900,-0.013948743901378268,SELL,0.18081311357758523,-0.49191317501270426,0.6727262885902895,HOLD,49.25393441097133,HOLD,286.0,281.0,276.0,
2021-12-13 11:00:00+07:00,278.0,278.0,276.0,276.0,276.0,496700,-0.03433100014548746,SELL,-0.03533366905594448,-0.5664479661169871,0.5311142970610426,BUY,45.385685215265035,HOLD,286.0,281.0,276.0,BUY
2021-12-13 13:00:00+07:00,276.0,278.0,276.0,276.0,276.0,1316600,-0.08311653428494685,SELL,-0.20427677603032635,-0.5883128584730952,0.3840360824427689,BUY,45.38568521526504,HOLD,286.0,281.0,276.0,BUY
2021-12-13 14:00:00+07:00,276.0,276.0,272.0,272.0,272.0,3469200,-0.3520148252382765,SELL,-0.6533999877506744,-0.8299488561547547,0.1765488684040802,BUY,38.39189736191611,HOLD,286.0,279.0,272.0,BUY
2021-12-13 15:00:00+07:00,272.0,272.0,272.0,272.0,272.0,933200,-0.35485795998333575,SELL,-0.9978309942238752,-0.9395038901023643,-0.058327104121510875,BUY,38.39189736191611,HOLD,286.0,279.0,272.0,BUY
2021-12-14 09:00:00+07:00,272.0,274.0,270.0,270.0,270.0,0,-0.41953763089905977,SELL,-1.4158572130364746,-1.086024087131971,-0.32983312590450364,BUY,35.24268520287556,HOLD,286.0,278.0,270.0,BUY
2021-12-14 10:00:00+07:00,270.0,270.0,266.0,268.0,268.0,5908500,-0.29933321807870533,SELL,-1.8867796669433687,-1.245557232831092,-0.6412224341122768,BUY,32.38211725526182,HOLD,286.0,276.0,266.0,
2021-12-14 11:00:00+07:00,268.0,268.0,266.0,266.0,266.0,1115600,-0.33334785698006464,SELL,-2.3937784024323605,-1.402044774656067,-0.9917336277762935,BUY,29.779086320030345,BUY,286.0,276.0,266.0,BUY
2021-12-14 13:00:00+07:00,266.0,270.0,266.0,268.0,268.0,738500,-0.3252962397260498,SELL,-2.6041759484430145,-1.2899538565333768,-1.3142220919096377,BUY,35.37367582789612,HOLD,284.0,275.0,266.0,
2021-12-14 14:00:00+07:00,268.0,270.0,264.0,266.0,266.0,8116700,-0.2705456779679217,SELL,-2.8988842714035172,-1.2677297435951034,-1.6311545278084139,BUY,32.57845028930892,HOLD,284.0,274.0,264.0,
2021-12-14 15:00:00+07:00,266.0,266.0,266.0,266.0,266.0,1573000,-0.32395197980789664,SELL,-3.0967453874392277,-1.172472687704651,-1.9242726997345767,BUY,32.57845028930892,HOLD,284.0,274.0,264.0,
2021-12-15 09:00:00+07:00,260.0,270.0,260.0,268.0,268.0,0,-0.35015145046858165,SELL,-3.0569300750747743,-0.906125900272158,-2.1508041748026163,BUY,38.238543223532695,HOLD,282.0,271.0,260.0,
2021-12-15 10:00:00+07:00,268.0,274.0,266.0,272.0,272.0,9353700,-0.1211750098015568,SELL,-2.6718106129649755,-0.4168051505298873,-2.255005462435088,BUY,47.69600089355776,HOLD,282.0,271.0,260.0,BUY
2021-12-15 11:00:00+07:00,272.0,276.0,270.0,272.0,272.0,4923400,-0.14557735714126085,SELL,-2.3396308564633728,-0.06770031522262787,-2.271930541240745,BUY,47.69600089355776,HOLD,282.0,271.0,260.0,
2021-12-15 13:00:00+07:00,272.0,274.0,270.0,272.0,272.0,2980400,-0.13648658841671657,SELL,-2.0527136015807628,0.17537355172798597,-2.2280871533087487,HOLD,47.69600089355776,HOLD,280.0,270.0,260.0,
2021-12-15 14:00:00+07:00,270.0,272.0,268.0,268.0,268.0,4155500,-0.21322625706697362,SELL,-2.1236164520109355,0.0835765610382504,-2.207193013049186,HOLD,40.03847531721685,HOLD,280.0,270.0,260.0,SELL
2021-12-15 15:00:00+07:00,268.0,268.0,268.0,268.0,268.0,1850600,-0.19150215265723225,SELL,-2.1549663610144307,0.041781321627804235,-2.196747682642235,HOLD,40.03847531721685,HOLD,280.0,270.0,260.0,
2021-12-16 09:00:00+07:00,270.0,274.0,268.0,270.0,270.0,0,-0.20235039140202085,SELL,-1.995426074780596,0.16105728628931093,-2.156483361069907,HOLD,45.14539418998479,HOLD,280.0,270.0,260.0,
2021-12-16 10:00:00+07:00,270.0,272.0,270.0,270.0,270.0,2883600,-0.25138908867727305,SELL,-1.847690225739541,0.24703450826429307,-2.094724734003834,HOLD,45.14539418998479,HOLD,280.0,270.0,260.0,
2021-12-16 11:00:00+07:00,270.0,270.0,268.0,268.0,268.0,1470800,-0.2790665398111333,SELL,-1.870430626339953,0.17943528613110482,-2.049865912471058,HOLD,41.08695013959391,HOLD,280.0,270.0,260.0,
2021-12-16 13:00:00+07:00,268.0,270.0,268.0,268.0,268.0,2073000,-0.31205326186772614,SELL,-1.8669317307836764,0.14634734534990557,-2.013279076133582,HOLD,41.08695013959391,HOLD,278.0,269.0,260.0,
2021-12-16 14:00:00+07:00,268.0,270.0,266.0,268.0,268.0,5046500,-0.2789584657254165,SELL,-1.8429148555668462,0.13629137645338862,-1.9792062320202348,HOLD,41.08695013959391,HOLD,278.0,269.0,260.0,
2021-12-16 15:00:00+07:00,266.0,266.0,266.0,266.0,266.0,2688100,-0.25029478595756094,SELL,-1.9626404962879178,0.013252588585853875,-1.9758930848737717,HOLD,36.93941411600564,HOLD,276.0,268.0,260.0,
2021-12-17 09:00:00+07:00,268.0,274.0,268.0,272.0,272.0,0,-0.20369335132258637,SELL,-1.5554438843595335,0.3363593604113908,-1.8918032447709243,HOLD,52.447698093291045,HOLD,276.0,268.0,260.0,
2021-12-17 10:00:00+07:00,272.0,272.0,268.0,268.0,268.0,2532900,-0.2421364969657277,SELL,-1.5377776626565947,0.28322046569146364,-1.8209981283480583,HOLD,44.57705003953116,HOLD,276.0,268.0,260.0,
2021-12-17 11:00:00+07:00,268.0,270.0,268.0,268.0,268.0,214500,-0.24495750998259444,SELL,-1.5064120739986606,0.25166884347951823,-1.7580809174781789,HOLD,44.57705003953116,HOLD,276.0,268.0,260.0,
2021-12-17 13:00:00+07:00,268.0,270.0,268.0,268.0,268.0,1371900,-0.29173157376240144,SELL,-1.4646708056883426,0.23472808943186907,-1.6993988951202117,HOLD,44.57705003953116,HOLD,276.0,268.0,260.0,
2021-12-17 14:00:00+07:00,268.0,272.0,268.0,270.0,270.0,2682500,-0.2629565863333309,SELL,-1.2557319680584555,0.35493354164940505,-1.6106655097078606,HOLD,49.32595709835254,HOLD,276.0,268.0,260.0,
2021-12-17 15:00:00+07:00,268.0,268.0,268.0,268.0,268.0,736600,-0.2629657278464221,SELL,-1.237267272273698,0.29871858994733014,-1.535985862221028,HOLD,45.15887699553601,HOLD,276.0,268.0,260.0,
2021-12-20 09:00:00+07:00,270.0,272.0,268.0,270.0,270.0,0,-0.2506926388321837,SELL,-1.0491565587981881,0.38946344273827194,-1.43862000153646,HOLD,49.732190483667424,HOLD,276.0,268.0,260.0,
2021-12-20 10:00:00+07:00,268.0,270.0,268.0,268.0,268.0,622400,-0.26957345465606697,SELL,-1.0493643296216533,0.3114045375318455,-1.3607688671534988,HOLD,45.633950526851194,HOLD,276.0,268.0,260.0,
2021-12-20 11:00:00+07:00,268.0,270.0,268.0,268.0,268.0,944800,-0.28440451424707147,SELL,-1.037568545171382,0.25856025758569334,-1.2961288027570754,HOLD,45.633950526851194,HOLD,276.0,271.0,266.0,
2021-12-20 13:00:00+07:00,270.0,270.0,268.0,270.0,270.0,1259600,-0.4331995216427184,SELL,-0.8569585311984724,0.3513362172468826,-1.208294748445355,HOLD,50.376546686507446,HOLD,276.0,271.0,266.0,
2021-12-20 14:00:00+07:00,268.0,270.0,266.0,268.0,268.0,4752700,-0.392244893692639,SELL,-0.8652332093541872,0.2744492312729343,-1.1396824406271215,HOLD,46.05035247985013,HOLD,274.0,270.0,266.0,
2021-12-20 15:00:00+07:00,268.0,268.0,268.0,268.0,268.0,775500,-0.41622783300750105,SELL,-0.8618560117912466,0.22226114306870004,-1.0841171548599466,HOLD,46.05035247985013,HOLD,274.0,270.0,266.0,
2021-12-21 09:00:00+07:00,270.0,280.0,270.0,272.0,272.0,1034300,-0.3483538401289606,SELL,-0.5303000192641889,0.4430537084766062,-0.9733537277407951,HOLD,55.01175581046204,HOLD,280.0,273.0,266.0,BUY
2021-12-21 10:00:00+07:00,272.0,272.0,268.0,270.0,270.0,2726400,-0.33933185671913674,SELL,-0.4240347827343385,0.4394551560051654,-0.8634899387395039,HOLD,50.495344943204934,HOLD,280.0,273.0,266.0,
2021-12-21 11:00:00+07:00,270.0,272.0,270.0,272.0,272.0,277500,-0.32843055588145575,SELL,-0.17640207852736012,0.5496702881697151,-0.7260723666970752,HOLD,54.516718441100714,HOLD,280.0,273.0,266.0,
2021-12-21 13:00:00+07:00,272.0,272.0,270.0,272.0,272.0,1711000,-0.20056438139789193,SELL,0.019622428512604984,0.5965558361677441,-0.5769334076551391,SELL,54.51671844110072,HOLD,280.0,273.0,266.0,
2021-12-21 14:00:00+07:00,272.0,272.0,270.0,270.0,270.0,1259000,-0.19538784195272277,SELL,0.013435105783116796,0.47229481075060475,-0.45885970496748796,SELL,49.82289550454991,HOLD,280.0,273.0,266.0,
2021-12-21 15:00:00+07:00,272.0,272.0,272.0,272.0,272.0,1129700,-0.13593129739752377,SELL,0.16797854118556188,0.5014705969224399,-0.333492055736878,SELL,54.0806212516672,HOLD,280.0,273.0,266.0,
2021-12-22 09:00:00+07:00,272.0,276.0,270.0,270.0,270.0,0,-0.16160467675172346,SELL,0.12760113540468865,0.36887455291325333,-0.2412734175085647,SELL,49.55245898444119,HOLD,280.0,273.0,266.0,SELL
2021-12-22 10:00:00+07:00,270.0,272.0,268.0,268.0,268.0,2724100,-0.26320219469714523,SELL,-0.06503188776156321,0.1409932237976012,-0.20602511155916442,HOLD,45.45385710205938,HOLD,280.0,273.0,266.0,
2021-12-22 11:00:00+07:00,268.0,270.0,268.0,268.0,268.0,81700,-0.2654452232171136,SELL,-0.21521409237601574,-0.007351184653481058,-0.20786290772253468,BUY,45.45385710205938,HOLD,280.0,273.0,266.0,
2021-12-22 13:00:00+07:00,268.0,270.0,268.0,268.0,268.0,1209800,-0.22735282589950614,SELL,-0.33042563055113305,-0.0980501782628787,-0.23237545228825435,BUY,45.45385710205938,HOLD,280.0,273.0,266.0,
2021-12-22 14:00:00+07:00,268.0,270.0,266.0,268.0,268.0,1970200,-0.2048493382765487,SELL,-0.41692554643702806,-0.14764007531901896,-0.2692854711180091,BUY,45.45385710205938,HOLD,280.0,273.0,266.0,
2021-12-22 15:00:00+07:00,266.0,266.0,266.0,266.0,266.0,2733500,-0.14719136050406373,SELL,-0.6394890070720294,-0.2961628287632162,-0.3433261783088132,BUY,40.903271364058696,HOLD,280.0,273.0,266.0,BUY
2021-12-23 09:00:00+07:00,266.0,270.0,264.0,266.0,266.0,0,-0.1624075101738809,SELL,-0.8065744647539077,-0.3705986291560756,-0.4359758355978321,BUY,40.903271364058696,HOLD,280.0,272.0,264.0,
2021-12-23 10:00:00+07:00,264.0,266.0,260.0,262.0,262.0,13168100,-0.2241683016200151,SELL,-1.2473784619148773,-0.6491221010536361,-0.5982563608612412,BUY,33.194832922103444,HOLD,280.0,270.0,260.0,
2021-12-23 11:00:00+07:00,262.0,264.0,260.0,264.0,264.0,1091900,-0.190304737680359,SELL,-1.4189784202385454,-0.6565776475018432,-0.7624007727367021,BUY,39.34940829922955,HOLD,280.0,270.0,260.0,
2021-12-23 13:00:00+07:00,264.0,264.0,262.0,264.0,264.0,2543700,-0.10498379375183703,SELL,-1.5372521377827866,-0.6198810920368676,-0.917371045745919,BUY,39.34940829922955,HOLD,280.0,270.0,260.0,
2021-12-23 14:00:00+07:00,264.0,268.0,262.0,268.0,268.0,6174300,0.0594868055108709,BUY,-1.293309869331381,-0.3007510588683695,-0.9925588104630114,BUY,50.02800309513002,HOLD,280.0,270.0,260.0,
2021-12-23 15:00:00+07:00,266.0,266.0,266.0,266.0,266.0,2916500,0.03135576779018461,BUY,-1.2469925949682192,-0.2035470276041662,-1.043445567364053,BUY,45.69578879715539,HOLD,280.0,270.0,260.0,
2021-12-24 09:00:00+07:00,266.0,266.0,262.0,266.0,266.0,0,0.034779478885233465,BUY,-1.196493390325088,-0.12243825836882793,-1.0740551319562601,BUY,45.69578879715539,HOLD,280.0,270.0,260.0,
2021-12-24 10:00:00+07:00,264.0,266.0,262.0,264.0,264.0,2839800,0.03320472748940776,BUY,-1.3028373936351727,-0.18302580934313006,-1.1198115842920426,BUY,41.525370249057694,HOLD,280.0,270.0,260.0,
2021-12-24 11:00:00+07:00,264.0,266.0,262.0,264.0,264.0,414300,0.047461911062191255,BUY,-1.3713081951614754,-0.2011972886955462,-1.1701109064659292,BUY,41.525370249057694,HOLD,276.0,268.0,260.0,
2021-12-24 13:00:00+07:00,264.0,266.0,262.0,262.0,262.0,1328900,0.018486559263169184,BUY,-1.5688701257571438,-0.31900737543297164,-1.2498627503241722,BUY,37.55078470463018,HOLD,276.0,268.0,260.0,
2021-12-24 14:00:00+07:00,264.0,266.0,262.0,264.0,264.0,3713400,0.011232385802423191,BUY,-1.5462320927394444,-0.23709547393221775,-1.3091366188072266,BUY,43.3863651226847,HOLD,276.0,268.0,260.0,
2021-12-24 15:00:00+07:00,262.0,262.0,262.0,262.0,262.0,3068700,-0.024457832653815074,SELL,-1.6704190230789777,-0.28902592341740085,-1.3813930996615769,BUY,39.419454910891986,HOLD,276.0,268.0,260.0,
2021-12-27 09:00:00+07:00,262.0,266.0,262.0,264.0,264.0,0,0.0016140011236448113,BUY,-1.5891362018568884,-0.16619448175624907,-1.4229417201006394,BUY,44.849839269444374,HOLD,276.0,268.0,260.0,
2021-12-27 10:00:00+07:00,264.0,264.0,260.0,264.0,264.0,2662200,0.05629464245942904,BUY,-1.5073432655506167,-0.06752123635998175,-1.439822029190635,BUY,44.849839269444374,HOLD,276.0,268.0,260.0,
2021-12-27 11:00:00+07:00,262.0,264.0,262.0,264.0,264.0,307000,0.062213514586538274,BUY,-1.4260827796633748,0.010991399621808062,-1.4370741792851829,HOLD,44.849839269444374,HOLD,272.0,266.0,260.0,
2021-12-27 13:00:00+07:00,262.0,264.0,262.0,264.0,264.0,749000,0.13876766085481732,BUY,-1.3461655012085316,0.07272694246132105,-1.4188924436698527,HOLD,44.849839269444374,HOLD,270.0,265.0,260.0,
2021-12-27 14:00:00+07:00,264.0,264.0,262.0,264.0,264.0,1509600,0.16755129209029862,BUY,-1.2682113314651815,0.12054488976373712,-1.3887562212289186,HOLD,44.849839269444374,HOLD,270.0,265.0,260.0,
2021-12-27 15:00:00+07:00,264.0,264.0,264.0,264.0,264.0,1416500,0.19172790537556542,BUY,-1.1926835764643897,0.15685811581162312,-1.3495416922760128,HOLD,44.849839269444374,HOLD,270.0,265.0,260.0,
2021-12-28 09:00:00+07:00,264.0,274.0,264.0,270.0,270.0,0,0.1998274632233644,BUY,-0.6412850951792848,0.5666052776773824,-1.2078903728566672,HOLD,61.14804049138368,HOLD,274.0,267.0,260.0,BUY
2021-12-28 10:00:00+07:00,272.0,276.0,270.0,270.0,270.0,5483000,0.07768119346088403,BUY,-0.20196964579434962,0.8047365816498542,-1.0067062274442038,HOLD,61.14804049138368,HOLD,276.0,268.0,260.0,
2021-12-28 11:00:00+07:00,272.0,274.0,270.0,274.0,274.0,1166100,0.09895621097330196,BUY,0.4636133375789768,1.1762556520185445,-0.7126423144395677,SELL,68.37426740819627,HOLD,276.0,268.0,260.0,
2021-12-28 13:00:00+07:00,274.0,274.0,270.0,274.0,274.0,3714800,0.3189001379572114,BUY,0.9797981440671606,1.3539523668053826,-0.3741542227382221,SELL,68.37426740819627,HOLD,276.0,268.0,260.0,
2021-12-28 14:00:00+07:00,274.0,274.0,270.0,270.0,270.0,6732600,0.11301144192176361,BUY,1.0539623298448646,1.1424932420664693,-0.08853091222160475,SELL,56.24230293934873,HOLD,276.0,268.0,260.0,
2021-12-28 15:00:00+07:00,274.0,274.0,274.0,274.0,274.0,1325700,0.06015719733581709,BUY,1.419145525769352,1.2061411503927655,0.21300437537658656,SELL,63.26227503001627,HOLD,276.0,268.0,260.0,
2021-12-29 10:00:00+07:00,270.0,272.0,270.0,272.0,272.0,893200,-0.0631838434643016,SELL,1.529540958180064,1.053229266242782,0.4763116919372821,SELL,58.23194038438083,HOLD,276.0,268.0,260.0,
2021-12-29 11:00:00+07:00,272.0,272.0,268.0,268.0,268.0,1812300,-0.11127293539889262,SELL,1.279514120801764,0.6425619430915854,0.6369521777101785,SELL,49.71716649088467,HOLD,276.0,268.0,260.0,
2021-12-29 13:00:00+07:00,270.0,270.0,268.0,270.0,270.0,1826500,-0.06172309074397758,SELL,1.228586950539011,0.4733078182630659,0.7552791322759451,SELL,53.387213378521444,HOLD,276.0,268.0,260.0,
2021-12-29 14:00:00+07:00,270.0,270.0,268.0,268.0,268.0,1625300,-0.1044979634759026,SELL,1.0151415954836693,0.2078899705661793,0.80725162491749,SELL,49.49665112063466,HOLD,276.0,268.0,260.0,
2021-12-29 15:00:00+07:00,268.0,268.0,268.0,268.0,268.0,1925000,-0.10067184038701109,SELL,0.8363437635117634,0.02327371087541863,0.8130700526363448,SELL,49.49665112063466,HOLD,276.0,268.0,260.0,
2021-12-30 09:00:00+07:00,268.0,270.0,264.0,266.0,266.0,0,-0.07074220716287387,SELL,0.5271848494196547,-0.22870816257335214,0.7558930119930068,HOLD,45.6393468026719,HOLD,276.0,268.0,260.0,SELL
2021-12-30 10:00:00+07:00,264.0,268.0,264.0,268.0,268.0,2167900,-0.0171132774440282,SELL,0.43850268197519426,-0.25391226401425004,0.6924149459894443,HOLD,49.84833874293557,HOLD,276.0,268.0,260.0,
2021-12-30 11:00:00+07:00,266.0,268.0,266.0,268.0,268.0,440400,-0.006054741575798933,SELL,0.3640251697953545,-0.2627118209552719,0.6267369907506264,HOLD,49.84833874293557,HOLD,276.0,268.0,260.0,
2021-12-30 13:00:00+07:00,266.0,268.0,264.0,266.0,266.0,1132300,-0.005868894587605112,SELL,0.14198124806131318,-0.3878045941514505,0.5297858422127637,HOLD,45.74093120207203,HOLD,276.0,268.0,260.0,
2021-12-30 14:00:00+07:00,266.0,266.0,264.0,266.0,266.0,1041400,-0.052094497655137996,SELL,-0.033602807406225566,-0.45071091969519145,0.4171081122889659,BUY,45.74093120207202,HOLD,276.0,269.0,262.0,
2021-12-30 15:00:00+07:00,264.0,264.0,264.0,264.0,264.0,1911600,-0.05815334714643698,SELL,-0.3303298843974858,-0.5979503973491613,0.26762051295167555,BUY,41.75110106374204,HOLD,276.0,269.0,262.0,
2022-01-03 09:00:00+07:00,254.0,266.0,254.0,258.0,258.0,3618100,-0.10314786344356852,SELL,-1.0376763990271343,-1.044237529583048,0.006561130555913591,BUY,32.572006308193735,HOLD,276.0,265.0,254.0,BUY
